event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,ETVZ,HHZ,124780.1450272756,124.78014502727561,1.0,10.0,3.1622776601683795,6.707011278589136e-08,1.2839426389782048e-08,5.22376239792671,-16.517527305221577,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.463240341050923
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,FWVZ,HHZ,128220.12174628107,128.22012174628108,1.0,10.0,3.1622776601683795,3.374081336960836e-08,9.143090257012878e-09,3.690307371047626,-17.2045576531361,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.730820268226285
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,NGZ,HHZ,129437.840278617,129.43784027861702,1.0,10.0,3.1622776601683795,5.2365627240214134e-08,8.89633991736151e-09,5.886199012924498,-16.765015429559217,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.884150808676992
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,NOVZ,EHZ,131982.58505951593,131.98258505951594,1.0,10.0,3.1622776601683795,5.6535106209762406e-08,1.3882893084933375e-08,4.072285644201784,-16.688404042905933,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.93322989445046
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,NTVZ,HHZ,129595.05558534537,129.59505558534536,1.0,10.0,3.1622776601683795,6.192290518341628e-08,1.292145059148108e-08,4.792256468808628,-16.597375690428745,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-16.59099024611088
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,OTVZ,HHZ,125963.28428603696,125.96328428603695,1.0,10.0,3.1622776601683795,5.224180970414297e-08,8.787077913143345e-09,5.945299475039574,-16.7673827104622,1.0,exact,1.0,10.0,0.0,-16.7673827104622
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,SNVZ,EHZ,126145.86290134439,126.14586290134439,1.0,10.0,3.1622776601683795,3.241111587731948e-08,1.0792352454482942e-08,3.0031558007407835,-17.2447643903542,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.963090373665636
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,TMVZ,HHZ,126588.7971388984,126.5887971388984,1.0,10.0,3.1622776601683795,5.435374207899898e-08,1.2145743760845604e-08,4.475126690406549,-16.727752374249828,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-16.645985153892205
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,TUVZ,EHZ,120185.93274957608,120.18593274957608,1.0,10.0,3.1622776601683795,1.5774066663943543e-07,3.1707783264565476e-08,4.974824803212149,-15.66231350279407,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-16.34049715692203
2026p010400,2026-01-04T20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,WTVZ,HHZ,134052.2234310626,134.0522234310626,1.0,10.0,3.1622776601683795,3.6779544954955575e-08,1.1636327713553936e-08,3.1607519021757136,-17.118323989925194,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-17.147533898787916
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,COVZ,HHZ,121824.524913546,121.824524913546,1.0,10.0,3.1622776601683795,1.3187451932988641e-07,1.2543482238280973e-08,10.513389888449288,-15.84141497761458,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.872008845176634
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,ETVZ,HHZ,115271.67996787683,115.27167996787684,1.0,10.0,3.1622776601683795,2.5307248376163623e-07,1.6637398755286345e-08,15.211060784440555,-15.189589892169776,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.135302927999122
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,FWVZ,HHZ,118032.02083829358,118.03202083829358,1.0,10.0,3.1622776601683795,1.1157551339980874e-07,1.5789547516720153e-08,7.066416139009505,-16.00856422505418,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.534826840144365
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,KRVZ,HHZ,122503.44780275934,122.50344780275934,1.0,10.0,3.1622776601683795,1.2244440690290784e-07,1.9719822828492475e-08,6.209204208771706,-15.915608731170389,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.728840367522208
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,NGZ,HHZ,119526.43514480458,119.52643514480458,1.0,10.0,3.1622776601683795,2.1597189557469842e-07,8.721285611832406e-09,24.763768231794113,-15.348117550807787,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.467252929925563
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,NOVZ,EHZ,122226.57984601744,122.22657984601744,1.0,10.0,3.1622776601683795,2.3919318982845724e-07,1.4440546175520944e-08,16.563998821175357,-15.245994285892047,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.490820137436575
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,NTVZ,HHZ,120093.58819123895,120.09358819123895,1.0,10.0,3.1622776601683795,2.6886490916037204e-07,1.6572231721859952e-08,16.223820284006777,-15.129056779917278,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.122671335599414
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,OTVZ,HHZ,116251.67829761926,116.25167829761926,1.0,10.0,3.1622776601683795,2.1464004007051653e-07,1.4544354407748747e-08,14.757618939494728,-15.354303444141973,1.0,exact,1.0,10.0,0.0,-15.354303444141973
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,SNVZ,EHZ,116308.27483482411,116.30827483482412,1.0,10.0,3.1622776601683795,1.1650125454449904e-07,1.1712971318515207e-08,9.946345071326215,-15.965363795376328,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.683689778687764
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,TMVZ,HHZ,117119.45603335393,117.11945603335393,1.0,10.0,3.1622776601683795,1.8068234748421058e-07,1.2234720356853307e-08,14.767999775573207,-15.526525333748225,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.4447581133906
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,TUVZ,EHZ,110166.45251781202,110.16645251781202,1.0,10.0,3.1622776601683795,5.420449463849224e-07,2.797621996185929e-08,19.37520319485286,-14.42791691203556,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.106100566163521
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,TWVZ,HHZ,137132.16196077966,137.13216196077965,1.0,10.0,3.1622776601683795,4.356607958619623e-08,6.073455593413002e-09,7.173194718579329,-16.948986980525877,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.404734792414768
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,WHVZ,HHZ,113981.20762759993,113.98120762759993,1.0,10.0,3.1622776601683795,3.7322905343260087e-07,3.0941475698512094e-08,12.062419293419435,-14.80107352150548,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.603986710471224
2026p012670,2026-01-05T16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,WTVZ,HHZ,124264.7603168561,124.2647603168561,1.0,10.0,3.1622776601683795,1.316907776937036e-07,1.197169464287596e-08,11.00017847281707,-15.842809255753805,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.872019164616527
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,COVZ,HHZ,42600.49582877622,42.60049582877622,1.0,10.0,3.1622776601683795,9.893601270616546e-07,2.2612135471437493e-08,43.75350255226289,-13.826207439084488,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-13.856801306646542
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,ETVZ,HHZ,57544.062611768204,57.544062611768204,1.0,10.0,3.1622776601683795,7.143934323071252e-07,1.7764496302005354e-08,40.21467426726198,-14.151832000725477,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.097545036554823
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,FWVZ,HHZ,43115.24929570701,43.11524929570702,1.0,10.0,3.1622776601683795,1.604707642903569e-06,1.0657644801136701e-08,150.56869250628594,-13.342568971928504,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-12.86883158701869
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,KRVZ,HHZ,53563.72909617487,53.563729096174875,1.0,10.0,3.1622776601683795,8.84118060272156e-07,1.9477486795707425e-08,45.39179358945856,-13.938675230882021,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-13.75190686723384
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,NGZ,HHZ,47877.632029776796,47.8776320297768,1.0,10.0,3.1622776601683795,1.5784647969435604e-06,9.801254862117424e-09,161.04721478516427,-13.359057830784911,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-13.478193209902686
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,NOVZ,EHZ,50100.32422314047,50.100324223140476,1.0,10.0,3.1622776601683795,1.4008163993297693e-06,1.7432477447608658e-08,80.35670222662067,-13.4784553489261,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.723281200470629
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,NTVZ,HHZ,56081.7177325838,56.0817177325838,1.0,10.0,3.1622776601683795,2.1033259926358084e-06,1.8159359683313234e-08,115.82599988746134,-13.07199066011587,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.065605215798007
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,OTVZ,HHZ,53259.61789326484,53.25961789326484,1.0,10.0,3.1622776601683795,7.292966585892091e-07,1.0282086804126179e-08,70.92885641624267,-14.131185248635155,1.0,exact,1.0,10.0,0.0,-14.131185248635155
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,SNVZ,EHZ,50792.48170728403,50.79248170728403,1.0,10.0,3.1622776601683795,7.832122797837187e-07,1.2515387054905198e-08,62.579948694175755,-14.05986206686462,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-13.778188050176055
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,TMVZ,HHZ,57642.5879304384,57.6425879304384,1.0,10.0,3.1622776601683795,7.126741567853945e-07,1.472125314282207e-08,48.41124256686579,-14.1542415240959,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.072474303738275
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,TUVZ,EHZ,50985.39405309509,50.98539405309509,1.0,10.0,3.1622776601683795,2.849643670958475e-06,3.226102525595402e-08,88.33084653540425,-12.768316599234202,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.446500253362164
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,TWVZ,HHZ,40350.04155139423,40.35004155139423,1.0,10.0,3.1622776601683795,2.9892186611262697e-06,4.87119306121619e-09,613.6522662027179,-12.72049852206008,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-12.17624633394897
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,WHVZ,HHZ,45951.15428338415,45.95115428338415,1.0,10.0,3.1622776601683795,1.1541206003531393e-06,3.3911676855676127e-08,34.0331327543882,-13.672171888966906,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.47508507793265
2026p013345,2026-01-05T22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,WTVZ,HHZ,48829.355039319125,48.829355039319125,1.0,10.0,3.1622776601683795,1.3285823844073431e-06,1.1600817724649192e-08,114.52489091216364,-13.53139806056627,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-13.560607969428991
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,FWVZ,HHZ,145465.07995780767,145.46507995780766,1.0,10.0,3.1622776601683795,3.030396542728826e-08,9.136497911795384e-09,3.316803190877469,-17.311987260806372,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.838249875896558
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,NGZ,HHZ,155066.8900947412,155.06689009474118,1.0,10.0,3.1622776601683795,3.978876073583947e-08,9.736830025063937e-09,4.086418334654886,-17.039681358108464,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-17.15881673722624
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,NOVZ,EHZ,160164.11010937116,160.16411010937117,1.0,10.0,3.1622776601683795,4.991401006051763e-08,1.537750216913022e-08,3.2459114303178707,-16.812964110859596,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-17.057789962404122
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,NTVZ,HHZ,165681.96970906155,165.68196970906155,1.0,10.0,3.1622776601683795,6.224904568757786e-08,1.5547152821750922e-08,4.003887168362405,-16.59212263203914,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-16.585737187721275
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,TUVZ,EHZ,148936.39109708075,148.93639109708076,1.0,10.0,3.1622776601683795,1.4949000561700796e-07,2.4640702122369255e-08,6.066791639078269,-15.716036298410517,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-16.394219952538478
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,TWVZ,HHZ,158770.28430798659,158.77028430798657,1.0,10.0,3.1622776601683795,2.2958013361415595e-08,6.097825741529671e-09,3.7649507110474527,-17.589598795309392,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-17.045346607198283
2026p014981,2026-01-06T13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,WTVZ,HHZ,160325.5976940224,160.3255976940224,1.0,10.0,3.1622776601683795,4.763687317902792e-08,1.2723894804552938e-08,3.7438908377317155,-16.859658728974637,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.88886863783736
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,COVZ,HHZ,135065.4830395941,135.0654830395941,1.0,10.0,3.1622776601683795,8.23821444482541e-08,1.2191553592320456e-08,6.75731307125182,-16.311897117101584,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.342490984663637
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,ETVZ,HHZ,128483.7469855853,128.4837469855853,1.0,10.0,3.1622776601683795,1.5400993081359396e-07,1.5742372882591423e-08,9.783145905780483,-15.686248750809344,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.63196178663869
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,FWVZ,HHZ,131190.73989018047,131.19073989018048,1.0,10.0,3.1622776601683795,7.764544066160079e-08,1.2616871893073923e-08,6.154095985093146,-16.371113005603597,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.897375620693783
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,KRVZ,HHZ,135760.4931050212,135.7604931050212,1.0,10.0,3.1622776601683795,1.0521780714403237e-07,1.5232232195733308e-08,6.907576367796236,-16.06723328153729,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.88046491788911
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,NGZ,HHZ,132773.98665077673,132.77398665077672,1.0,10.0,3.1622776601683795,1.7228664908758901e-07,1.0914634775262475e-08,15.784921129754052,-15.574106182847785,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.69324156196556
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,NOVZ,EHZ,135491.2041401085,135.4912041401085,1.0,10.0,3.1622776601683795,1.7210794924233464e-07,1.3332662230808331e-08,12.908745925073967,-15.575143945124886,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.819969796669413
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,NTVZ,HHZ,133326.79360910333,133.32679360910333,1.0,10.0,3.1622776601683795,1.8627057741835591e-07,1.3277008213083592e-08,14.029559553544516,-15.496065503006397,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.489680058688533
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,OTVZ,HHZ,129481.73337650072,129.48173337650073,1.0,10.0,3.1622776601683795,1.728254091019709e-07,9.073288887114906e-09,19.04771370692302,-15.570983947972096,1.0,exact,1.0,10.0,0.0,-15.570983947972096
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,SNVZ,EHZ,129535.9517320249,129.5359517320249,1.0,10.0,3.1622776601683795,1.0718608360765936e-07,2.0832769481404917e-08,5.145071263968643,-16.048699413829407,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.767025397140843
2026p015262,2026-01-06T15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,TMVZ,HHZ,130335.2839020371,130.3352839020371,1.0,10.0,3.1622776601683795,1.4623991715191582e-07,1.4836405715247582e-08,9.856829205042768,-15.738017295762095,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.65625007540447
