publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p237023,earthquake,2026-03-29T16:46:16.208Z,2026-04-29T22:59:26.467Z,176.0228271484375,-38.60210037231445,2.0936713658042083,4.445863723754883,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,17,0.029792048037052155,69.46744632720947,0.3088021508755084,0.2984265607059824
2026p237015,earthquake,2026-03-29T16:41:55.265Z,2026-04-29T22:58:14.272Z,176.02340698242188,-38.60831069946289,1.620962591763159,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,11,0.023782623931765556,67.63714122772217,0.3217217117622913,0.3554233300444512
2026p237013,earthquake,2026-03-29T16:41:00.149Z,2026-04-29T22:58:21.870Z,176.01947021484375,-38.63793182373047,1.6341947084350232,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,6,0.01369823981076479,103.5715560913086,0.285834866421359,0.2708003345254779
2026p237008,earthquake,2026-03-29T16:38:21.093Z,2026-04-29T22:57:45.057Z,176.0240478515625,-38.6081428527832,1.5801925569869482,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,6,0.02376621216535568,103.86393737792969,0.19902167698704196,0.32544376674511344
2026p236990,earthquake,2026-03-29T16:28:15.863Z,2026-04-29T22:59:06.689Z,176.02267456054688,-38.614532470703125,1.9073285076260036,4.649550437927246,MLv,,LOCSAT,confirmed,manual,iasp91,19,16,8,0.018389025703072548,81.38145065307617,0.2954801936992325,0.25776262686715273
2026p236952,earthquake,2026-03-29T16:08:28.806Z,2026-03-29T16:29:04.350Z,174.11476135253906,-39.71208190917969,2.212728918292432,183.2439727783203,MLv,,LOCSAT,confirmed,manual,iasp91,38,26,25,0.33584100008010864,158.95758819580078,0.5806162084979586,0.3177701162756411
2026p236915,earthquake,2026-03-29T15:48:17.423Z,2026-03-29T15:52:05.847Z,176.6975555419922,-40.295684814453125,1.6377591305500716,13.03470516204834,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,9,0.05598860234022141,196.2313289642334,0.463665280137975,0.19675149014383067
2026p236898,earthquake,2026-03-29T15:39:46.072Z,2026-03-29T15:43:39.366Z,177.4818115234375,-39.00782775878906,1.9945480944211222,25.649057388305664,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.05481652170419693,135.73721313476562,0.4614081429042508,0.22696843740767506
2026p236836,earthquake,2026-03-29T15:06:34.670Z,2026-03-29T16:09:49.104Z,176.6178741455078,-39.30500793457031,1.1559859920923823,38.526947021484375,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,7,0.15190452337265015,74.30258178710938,0.3216693004751773,0.1968417852379631
2026p236831,earthquake,2026-03-29T15:04:04.125Z,2026-03-29T15:09:20.187Z,175.45611572265625,-40.900848388671875,1.31964598660475,22.357736587524414,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,5,0.0448431558907032,90.10181617736816,0.4564288502513782,0.3514141525704861
2026p236812,earthquake,2026-03-29T14:54:24.846Z,2026-03-29T16:01:39.218Z,175.4835968017578,-39.10039138793945,-0.10044578752616962,16.28324317932129,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,4,0.04621244594454765,103.35931396484375,0.2636680163582784,0.2199652590394273
2026p236793,earthquake,2026-03-29T14:43:20.591Z,2026-03-29T16:56:26.956Z,174.7449951171875,-41.03601837158203,2.297497577739929,22.954736709594727,MLv,,LOCSAT,confirmed,manual,iasp91,34,24,17,0.10992496460676193,97.50539970397949,0.5271465426393066,0.19238810550212163
2026p236717,volcano-tectonic,2026-03-29T14:03:31.021Z,2026-04-29T22:57:29.990Z,175.60780334472656,-39.23790740966797,1.3257318654608004,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,12,0.04586763679981232,91.48689651489258,0.15318121875809215,0.19027514402180196
2026p236646,earthquake,2026-03-29T13:25:23.905Z,2026-03-29T13:32:05.206Z,175.74342346191406,-39.92109298706055,1.6602501472693556,11.306625366210938,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,7,0.1189107596874237,56.63893127441406,0.5395164358786344,0.36348948804566544
2026p236592,earthquake,2026-03-29T12:56:50.477Z,2026-03-29T13:02:37.352Z,175.0104522705078,-41.1347770690918,1.6172880360086337,22.89213180541992,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,1,0.04212218150496483,81.00282287597656,0.7871234687575582,0
2026p236565,earthquake,2026-03-29T12:41:54.062Z,2026-03-29T15:58:42.996Z,175.7148895263672,-38.36624526977539,2.4645946413708137,148.34701538085938,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,37,0.1438721865415573,55.8602294921875,0.40119919692272876,0.44784782822408226
2026p236491,earthquake,2026-03-29T12:02:52.302Z,2026-03-29T12:38:15.096Z,173.5138397216797,-40.434940338134766,2.46325259640852,122.19871520996094,MLv,,LOCSAT,confirmed,manual,iasp91,36,24,27,0.4802174270153046,113.61131381988525,0.6172527595071269,0.17753477733902298
2026p236479,earthquake,2026-03-29T11:56:20.853Z,2026-04-29T22:58:44.866Z,176.0183563232422,-38.620880126953125,1.7847853639057514,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,8,0.015749022364616394,97.54888916015625,0.25373534146761906,0.3461442338395077
2026p236470,earthquake,2026-03-29T11:51:22.709Z,2026-04-29T22:58:52.152Z,176.0277099609375,-38.623600006103516,1.8452424110621513,8.623750686645508,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,6,0.008626630529761314,95.61812210083008,0.3400622119792739,0.33199157592518774
2026p236468,earthquake,2026-03-29T11:50:34.579Z,2026-04-29T22:57:38.595Z,176.02426147460938,-38.60724639892578,1.5205718779053505,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,13,0.02455759793519974,83.69060707092285,0.30895381656774495,0.3674141128967835
2026p236465,earthquake,2026-03-29T11:48:46.026Z,2026-04-29T22:57:53.112Z,176.01296997070312,-38.6082763671875,1.600670773127669,4.379000663757324,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,12,0.027794886380434036,83.01974678039551,0.2334268149297304,0.36000280837798493
2026p236462,earthquake,2026-03-29T11:47:14.072Z,2026-03-29T11:51:58.613Z,175.83053588867188,-40.651676177978516,1.0838343393752654,24.643285751342773,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,2,0.09262468665838242,78.26663208007812,0.3248537332600164,0.17684776555156426
2026p236418,earthquake,2026-03-29T11:23:51.091Z,2026-03-29T11:33:09.299Z,176.75511169433594,-40.76841735839844,1.9556650181434247,27.15114402770996,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,12,0.3967853784561157,225.3434467315674,0.38000579681311075,0.17495862618040964
2026p236392,earthquake,2026-03-29T11:10:02.239Z,2026-03-29T11:15:59.659Z,177.21435546875,-39.17281723022461,2.12194751088571,23.35275650024414,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,14,0.09714268893003464,127.69501495361328,0.38315705503078246,0.17593202856288834
2026p236315,earthquake,2026-03-29T10:28:51.679Z,2026-03-29T10:34:03.092Z,175.82766723632812,-40.642974853515625,1.025673832238087,17.497840881347656,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,6,0.14031516015529633,85.07748413085938,0.3421392457214192,0.4376001521072003
2026p236230,earthquake,2026-03-29T09:43:50.533Z,2026-04-30T00:42:38.478Z,177.23292541503906,-39.1896858215332,3.137499593628571,22.168575286865234,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,48,0.1127338707447052,131.93663024902344,0.3947293987405007,0.1740912794687224
2026p236072,earthquake,2026-03-29T08:19:12.856Z,2026-03-29T08:22:08.214Z,176.2974395751953,-38.0650634765625,2.188882196602476,97.9617919921875,MLv,,LOCSAT,confirmed,manual,iasp91,20,17,6,0.3000108599662781,124.63186645507812,0.5294673730410104,0.083050216601704
2026p235995,earthquake,2026-03-29T07:38:23.078Z,2026-03-29T07:44:21.793Z,174.31558227539062,-41.66656494140625,1.8848324902927898,14.021940231323242,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,4,0.11221858114004135,134.98330688476562,0.4933328581902628,0.3271620564806079
2026p235933,earthquake,2026-03-29T07:05:53.406Z,2026-03-29T07:11:21.810Z,175.79425048828125,-38.378379821777344,2.3346572140041615,161.15798950195312,MLv,,LOCSAT,confirmed,manual,iasp91,38,31,12,0.4681689441204071,102.39555358886719,0.3647477449120913,0.26395095604456226
2026p235911,earthquake,2026-03-29T06:53:41.108Z,2026-03-29T07:03:40.578Z,174.45022583007812,-40.23115158081055,2.0899172409371154,77.63851165771484,MLv,,LOCSAT,confirmed,manual,iasp91,38,23,6,0.628998339176178,112.23377990722656,0.3760764506042685,0.32491290469862
2026p235907,earthquake,2026-03-29T06:51:44.460Z,2026-03-29T06:58:57.868Z,175.6494903564453,-38.545955657958984,2.099237502389306,131.94915771484375,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,9,0.42977720499038696,163.6681900024414,0.4853695415530191,0.26765482072144264
2026p235881,volcano-tectonic,2026-03-29T06:38:04.109Z,2026-04-29T22:37:42.438Z,175.56332397460938,-39.286102294921875,0.9444810251043158,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,5,0.01749136671423912,122.03428649902344,0.4138610838043489,0.41291804748003974
2026p235690,earthquake,2026-03-29T04:55:57.594Z,2026-03-29T04:58:37.391Z,175.02740478515625,-41.090370178222656,1.0009490660801044,26.02783966064453,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,2,0.0339508131146431,80.90493774414062,0.5692408938968836,0.2571211487794769
2026p235662,earthquake,2026-03-29T04:40:55.681Z,2026-03-29T04:47:22.420Z,176.07057189941406,-40.39891052246094,1.2990061835180144,24.66413688659668,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,7,0.12399812042713165,63.844482421875,0.31027210444604936,0.27550127192249413
2026p235628,earthquake,2026-03-29T04:22:44.281Z,2026-03-29T04:26:18.152Z,176.15867614746094,-38.121238708496094,1.7089721192612892,138.6625213623047,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,3,0.7397583723068237,232.5018539428711,0.4293608982988842,0.43277395793746315
2026p235487,earthquake,2026-03-29T03:07:40.111Z,2026-03-29T03:14:18.062Z,175.14309692382812,-39.43022155761719,1.5949949167844812,99.11393737792969,MLv,,LOCSAT,confirmed,manual,iasp91,28,24,6,0.21129631996154785,178.6469268798828,0.7835882566917894,0.3122852384344485
2026p235479,earthquake,2026-03-29T03:03:27.241Z,2026-03-29T03:07:45.513Z,175.5424346923828,-39.76667785644531,1.7509326648711674,12.670557975769043,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,15,0.385616272687912,70.86892700195312,0.316282360355859,0.2142207224669918
2026p235375,earthquake,2026-03-29T02:08:10.504Z,2026-03-29T02:11:09.315Z,177.06605529785156,-37.53788375854492,2.0221421274223785,101.33576202392578,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,6,0.6090516448020935,257.8896713256836,0.367579101447745,0.19758952119064443
2026p235107,earthquake,2026-03-28T23:45:32.719Z,2026-03-28T23:51:38.037Z,174.1995086669922,-40.35853958129883,1.7801158133141746,53.1822624206543,MLv,,LOCSAT,confirmed,manual,iasp91,15,8,1,0.4906931817531586,155.93791580200195,0.6273533035259291,0
2026p235049,earthquake,2026-03-28T23:14:27.950Z,2026-03-28T23:20:22.758Z,175.2093048095703,-39.05595779418945,2.0401886840291903,119.35694122314453,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,11,0.35744550824165344,171.53792572021484,0.7083960713677642,0.42309765392177406
2026p235037,earthquake,2026-03-28T23:08:13.025Z,2026-03-28T23:13:33.108Z,177.1925048828125,-39.76992416381836,1.4158735650224357,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,6,0.14247100055217743,248.3001251220703,0.27902378792330995,0.1968278944029269
2026p235034,earthquake,2026-03-28T23:06:13.982Z,2026-03-28T23:08:20.571Z,175.74761962890625,-40.784000396728516,1.3971293760739238,24.00486373901367,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,5,0.10513127595186234,75.77583312988281,0.3018704801062807,0.22003230256421014
2026p235024,earthquake,2026-03-28T23:01:15.393Z,2026-03-28T23:05:36.225Z,177.12283325195312,-39.753787994384766,2.268018672062017,12.43366527557373,MLv,,LOCSAT,confirmed,manual,iasp91,37,25,18,0.10163487493991852,205.9562110900879,0.8363230741578626,0.14071315970138476
2026p234969,earthquake,2026-03-28T22:31:49.285Z,2026-03-28T22:35:55.868Z,177.7463836669922,-39.159751892089844,2.1740303863335564,21.994007110595703,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.2597168982028961,198.2318000793457,0.3151939445538497,0.1264998292988013
2026p234783,earthquake,2026-03-28T20:52:48.215Z,2026-03-28T20:57:48.879Z,177.6037139892578,-38.71787643432617,1.6448191977573585,37.99028778076172,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,7,0.12458135932683945,85.49195861816406,0.38142681025092406,0.3336992770260694
2026p234752,earthquake,2026-03-28T20:36:31.651Z,2026-03-28T20:39:58.202Z,175.81710815429688,-40.567840576171875,2.4127664058938425,20.437829971313477,MLv,,LOCSAT,confirmed,manual,iasp91,49,37,24,0.1159684658050537,52.99807739257812,0.5895582803732217,0.19000546241789348
2026p234727,earthquake,2026-03-28T20:22:40.558Z,2026-03-28T20:26:17.536Z,175.8589630126953,-40.595863342285156,1.322525028336945,29.730987548828125,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.09473367780447006,88.11454772949219,0.5444575077843323,0.19390915211549353
2026p234673,earthquake,2026-03-28T19:54:01.752Z,2026-03-28T19:56:32.710Z,174.24404907226562,-41.62965393066406,2.3059605930815836,10.658656120300293,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.0870039314031601,125.6968231201172,0.2936238508645083,0.20925540559869416
2026p234616,earthquake,2026-03-28T19:23:32.031Z,2026-03-28T19:31:40.816Z,174.19158935546875,-39.74064636230469,1.9414833835114,120.4625244140625,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,7,0.3241144120693207,127.32351684570312,0.5168082461544943,0.2726755123937777
2026p234567,earthquake,2026-03-28T18:57:45.380Z,2026-03-28T19:00:26.091Z,173.3351593017578,-40.28290939331055,2.5074685971910307,5.473840236663818,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.6843583583831787,156.69193077087402,0.37822967876788005,0.3279076299122111
2026p234538,earthquake,2026-03-28T18:42:14.625Z,2026-03-28T18:48:26.585Z,175.6959991455078,-39.44416809082031,0.5216030974362735,14.825018882751465,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.05751663818955421,189.5954818725586,0.2960884638096397,0.3698511145369721
2026p234536,earthquake,2026-03-28T18:40:49.483Z,2026-03-28T18:45:14.300Z,174.72193908691406,-40.87398910522461,1.814187619653535,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,5,0.14301994442939758,133.13388061523438,0.5894968800133452,0.3360733119148025
2026p234473,earthquake,2026-03-28T18:07:29.053Z,2026-03-28T18:10:28.313Z,176.21641540527344,-38.6555061340332,1.126975733378008,12.22433090209961,MLv,,LOCSAT,confirmed,manual,iasp91,11,10,3,0.13618911802768707,65.4771728515625,0.19780574303757967,0.12104708147656712
2026p234392,earthquake,2026-03-28T17:24:22.831Z,2026-04-29T02:25:59.080Z,176.5959014892578,-37.69870376586914,2.6443849386807963,134.1361846923828,MLv,,LOCSAT,confirmed,manual,iasp91,38,33,22,0.1489303857088089,117.3638916015625,0.4212211567354532,0.25089818513399664
2026p234317,earthquake,2026-03-28T16:44:22.203Z,2026-03-28T17:00:12.100Z,175.7169952392578,-39.493865966796875,0.4193239271458202,11.990038871765137,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,6,0.0910998210310936,241.8521041870117,0.33926481043568385,0.322947512422982
2026p234217,earthquake,2026-03-28T15:50:45.983Z,2026-03-28T16:46:53.431Z,174.26425170898438,-39.71284484863281,2.4860469325708503,106.89903259277344,MLv,,LOCSAT,confirmed,manual,iasp91,34,27,26,0.2740629315376282,85.39595031738281,0.2878815025527373,0.1942719303127209
2026p234201,earthquake,2026-03-28T15:42:34.068Z,2026-04-29T03:14:38.532Z,174.05679321289062,-39.71540451049805,3.549067825295912,184.34300231933594,MLv,,LOCSAT,confirmed,manual,iasp91,50,34,42,0.21198807656764984,103.44854736328125,0.556586992613815,0.3107104131666354
2026p234168,earthquake,2026-03-28T15:25:12.108Z,2026-03-28T16:23:14.957Z,175.98455810546875,-38.089576721191406,2.1380658018141285,143.9664764404297,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,7,0.5234093070030212,129.97113800048828,0.41521937932892317,0.248612231384497
2026p234114,earthquake,2026-03-28T14:56:13.007Z,2026-03-28T16:40:43.169Z,175.68902587890625,-38.742530822753906,1.8237454301837368,127.77498626708984,MLv,,LOCSAT,confirmed,manual,iasp91,41,32,21,0.0485725924372673,54.83853149414062,0.6183816404901621,0.42424460021336113
2026p234105,earthquake,2026-03-28T14:51:55.953Z,2026-03-28T16:18:59.408Z,175.697509765625,-39.50955581665039,1.8173135427594853,11.470703125,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,16,0.11124803125858307,46.77554321289062,0.26233423914744514,0.22852806011252094
2026p233930,earthquake,2026-03-28T13:18:15.626Z,2026-03-28T16:17:19.167Z,175.8631591796875,-38.482078552246094,2.1390608531502755,121.80911254882812,MLv,,LOCSAT,confirmed,manual,iasp91,27,21,13,0.29749348759651184,124.2845001220703,0.5185408700098293,0.35656717790623194
2026p233855,earthquake,2026-03-28T12:38:08.259Z,2026-03-28T12:51:49.584Z,177.119384765625,-38.229705810546875,2.0784744285676218,4.699974536895752,MLv,,LOCSAT,confirmed,manual,iasp91,35,21,24,0.030244816094636917,53.51909828186035,0.4429821142939596,0.22460337318338253
2026p233771,earthquake,2026-03-28T11:53:29.170Z,2026-03-28T11:59:10.399Z,175.89389038085938,-40.37575149536133,0.6013840652819016,14.40047264099121,ML,,LOCSAT,confirmed,manual,iasp91,15,10,1,0.18819186091423035,131.5429229736328,0.2565444864525074,0
2026p233618,earthquake,2026-03-28T10:32:10.826Z,2026-03-28T10:37:27.422Z,177.60821533203125,-39.39902877807617,1.8469662766416708,25.54176139831543,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,8,0.38020673394203186,210.55565452575684,0.33518328262972735,0.21015196851722662
2026p233599,earthquake,2026-03-28T10:22:01.148Z,2026-03-28T16:10:41.948Z,174.34344482421875,-39.7580680847168,2.1026152040525448,95.09567260742188,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,5,0.4111486077308655,91.02308654785156,0.42164022406014573,0.2716192544566808
2026p233533,earthquake,2026-03-28T09:47:13.700Z,2026-03-28T09:52:15.546Z,175.70150756835938,-39.531070709228516,0.6093168089793337,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,7,0.13036084175109863,174.22262573242188,0.2539864015271948,0.21270652098172205
2026p233475,earthquake,2026-03-28T09:15:57.331Z,2026-04-29T02:36:44.399Z,174.4216766357422,-39.38381576538086,2.913547154677773,138.23927307128906,MLv,,LOCSAT,confirmed,manual,iasp91,42,30,32,0.07768862694501877,41.22216796875,0.4955435081036038,0.28072802204922165
2026p233454,earthquake,2026-03-28T09:04:34.833Z,2026-03-28T09:11:25.923Z,175.6912384033203,-38.7509765625,1.6097372746695788,62.28431701660156,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,4,0.43775418400764465,98.74403381347656,0.8075734502964526,0.3208638671623191
2026p233394,earthquake,2026-03-28T08:32:34.577Z,2026-03-28T08:35:18.053Z,175.0028533935547,-40.10710144042969,1.7685882132458337,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,2,0.3522827625274658,172.46922302246094,0.5304101599544999,0.6256378607084524
2026p233387,earthquake,2026-03-28T08:28:48.768Z,2026-04-29T02:06:17.042Z,176.07688903808594,-38.65448760986328,1.6854937267672276,4.695086002349854,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,9,0.02563038654625416,71.45996475219727,0.4171891408682441,0.2981956292336521
2026p233376,earthquake,2026-03-28T08:23:04.433Z,2026-03-28T08:27:25.177Z,175.70912170410156,-39.51044845581055,1.1474903608947824,11.050128936767578,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,1,0.10873104631900787,218.4408187866211,0.4965815513218838,0
2026p233288,earthquake,2026-03-28T07:36:01.069Z,2026-03-28T07:40:57.323Z,175.60719299316406,-40.515785217285156,1.4673376759599928,22.440189361572266,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,3,0.1462470442056656,67.2418212890625,0.5023676572257803,0.25696310455199883
